"id_table","id_res","num_res","avis","date_reg","date_res"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","39debf41-8300-41fc-a81b-7c658c3ff74b",169,NULL,"2022-08-18 12:53:10","2022-10-14 12:53:10"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","40be7146-0fdb-402c-a9b5-9a691deda4f2",133,NULL,"2022-07-06 14:10:50","2022-10-04 14:10:50"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","45f16df5-1fc3-4822-8134-e7f844de45d1",25,NULL,"2021-11-19 19:16:05","2022-01-15 19:16:05"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","65b1e12b-6465-46d2-96b4-0ad3e9b5a400",37,NULL,"2022-02-04 15:54:19","2022-03-01 15:54:19"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","71090405-b2c6-487e-8b1f-260d9af64dd2",61,"fresh-thinking","2021-12-05 19:59:29","2021-12-27 19:59:29"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","7487470a-0617-42cd-99fa-9b1304fa7c96",73,"hybrid","2022-08-30 02:34:06","2022-10-28 02:34:06"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","8101f195-0f76-4b34-8382-3c220c41c65f",13,NULL,"2022-06-27 02:03:36","2022-07-08 02:03:36"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","842940d0-910f-454c-bad5-25e58653f43b",145,"global","2022-01-11 09:13:58","2022-03-26 09:13:58"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","9a6cff77-ecb8-4a14-9026-de7bc82dfac8",157,"contextually-based","2022-01-01 18:32:00","2022-01-17 18:32:00"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","a20937eb-ea2a-42c5-b453-563b80cebd9f",109,NULL,"2022-07-19 20:43:25","2022-09-02 20:43:25"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","ab792e24-3fa5-42c1-8af7-64f302cabd53",121,NULL,"2022-06-05 05:18:08","2022-08-15 05:18:08"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","bb7af80b-55de-4d00-837c-06af5ba6056c",181,NULL,"2022-03-13 04:11:02","2022-06-05 04:11:02"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","c54effc1-dde3-4a95-b54e-82ec3768bf68",193,"upward-trending","2022-01-11 00:21:52","2022-01-30 00:21:52"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","c6301e10-d765-41d1-84a0-bc75d0caccae",49,NULL,"2022-06-21 00:30:56","2022-07-07 00:30:56"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","d179c346-f5bf-4c4e-b651-a46692247992",85,"User-friendly","2022-05-29 16:53:35","2022-07-13 16:53:35"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","eaab133b-2d51-4b41-8654-919fdef28ef0",97,NULL,"2022-10-16 11:49:46","2022-11-30 11:49:46"
"01d6eef2-d294-47b7-a6fe-0f68b425eb16","fb599c28-8bb0-42e1-9116-7da18a8b48f5",1,NULL,"2022-03-18 11:07:15","2022-04-08 11:07:15"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","08dd44d2-43bf-40be-b1a5-52efa4825576",158,NULL,"2022-07-01 23:20:38","2022-09-20 23:20:38"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","130f4be8-c825-4f3b-ae7e-853ac3a4e96f",110,NULL,"2022-10-21 10:13:24","2022-10-30 10:13:24"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","15d1f16c-e472-456a-9b38-e524c1adf319",182,NULL,"2022-01-22 03:19:28","2022-01-24 03:19:28"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","31f486bc-0e30-4abd-ac54-f44d05124347",134,NULL,"2022-03-31 05:50:06","2022-05-17 05:50:06"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","328ae566-8e6a-428c-8b52-dfd61652c820",50,NULL,"2022-01-23 09:08:56","2022-02-03 09:08:56"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","5e797b06-ad24-4866-924b-7560c4d964b5",26,NULL,"2022-09-22 12:16:55","2022-11-28 12:16:55"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","6d8aea41-854e-4451-92fe-359aa0a8d85d",14,NULL,"2022-09-03 15:00:24","2022-09-30 15:00:24"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","6f0ab72e-8bc7-440c-9c69-fb2d61319e46",74,NULL,"2022-02-28 18:58:44","2022-03-21 18:58:44"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","8401255d-67e6-42bb-8a03-c097d998bdea",98,NULL,"2022-06-27 13:01:13","2022-07-15 13:01:13"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","878a5382-ec75-4a35-bb5a-6ae2f2e5d67a",62,NULL,"2022-05-21 11:54:32","2022-06-23 11:54:32"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","aa77873c-4656-4f3b-afe4-979dd6a68ae1",194,NULL,"2022-09-05 22:57:29","2022-09-21 22:57:29"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","b3a45ff6-95eb-48ec-b570-1fcd1a211fc8",146,"even-keeled","2022-07-19 20:41:36","2022-10-14 20:41:36"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","cd7be53d-7eb9-4860-bc3f-b2cec54cb4a1",170,NULL,"2021-11-06 13:21:15","2021-12-21 13:21:15"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","d044b266-09c7-4297-a3df-4b4f01a325b6",38,"local area network","2022-08-19 21:04:47","2022-08-25 21:04:47"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","d6157d8f-e2a3-426d-b374-96ecdcb672b5",86,NULL,"2022-02-24 23:52:25","2022-03-18 23:52:25"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","d97f81cb-a546-4cd7-bfee-77ec1160edbc",122,NULL,"2021-12-28 18:52:46","2022-03-24 18:52:46"
"0a655cd2-6dc8-4b0d-9cfa-151b67bfd45b","f7c0f5cd-f64b-45b1-a81c-dd4142f0c72e",2,"product","2021-11-02 23:54:25","2021-12-21 23:54:25"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","02351fe6-af4c-45ce-8428-2d5684b62af6",15,NULL,"2022-01-01 12:31:31","2022-03-19 12:31:31"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","0994498e-dd28-4297-848d-270a048bb77e",99,"Innovative","2022-04-19 06:11:01","2022-06-22 06:11:01"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","1885ec1c-9f1f-4b1d-89fa-4a285500a277",87,NULL,"2022-05-10 03:08:36","2022-07-24 03:08:36"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","35e952ff-6508-4567-a11d-ab7cfc6b128b",39,NULL,"2021-11-10 13:37:12","2021-12-08 13:37:12"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","452a723f-48b6-4d3f-9966-0695648d6f3a",3,"process improvement","2021-12-27 04:07:40","2022-02-13 04:07:40"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","49491b60-4efe-45b0-892d-43564386bce1",75,"algorithm","2022-05-08 00:56:18","2022-06-15 00:56:18"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","58c1ea63-47db-437f-bda2-93c5ad2d4201",63,NULL,"2021-11-27 03:56:25","2022-02-11 03:56:25"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","699266dc-7d30-4922-ae37-2d6be31c9a81",195,NULL,"2022-04-06 09:57:56","2022-05-19 09:57:56"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","6a33e328-f8c0-4344-892d-ed32479e42b7",171,NULL,"2022-02-22 01:08:20","2022-05-05 01:08:20"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","6da3d100-a228-4bd0-bf8d-3822723ab438",51,NULL,"2022-05-02 08:44:30","2022-05-16 08:44:30"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","7edd95f3-db96-4a32-bb65-573a51600085",147,"internet solution","2022-05-17 16:24:17","2022-07-12 16:24:17"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","8aea5550-f4e1-42b0-a94e-19b56abe7097",123,NULL,"2022-05-13 00:49:22","2022-05-19 00:49:22"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","99f1d1c4-ad97-438b-b2b9-df69bccd6ed7",183,"Business-focused","2022-09-20 20:15:53","2022-10-23 20:15:53"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","9f98d980-8de2-4e89-a8d0-452c6aed11ad",159,NULL,"2022-06-28 14:54:29","2022-07-27 14:54:29"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","e474996d-4919-428e-bf63-e784ea04fc47",111,NULL,"2022-07-24 09:38:24","2022-08-25 09:38:24"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","f152965c-3556-4465-a7de-fe6837e70600",27,NULL,"2022-08-29 04:44:41","2022-11-14 04:44:41"
"0d69fc5a-f20e-446f-b50c-64ec4cba3e7a","fc388e66-3b28-4f10-bc5d-0a32bc89a97d",135,NULL,"2022-05-25 05:38:57","2022-07-13 05:38:57"
"1fe399c0-4b59-4491-84c8-108a537e59bf","252b49cb-c0bc-4585-91f7-d34e91f74fa9",112,NULL,"2022-05-06 08:44:56","2022-05-11 08:44:56"
"1fe399c0-4b59-4491-84c8-108a537e59bf","36574832-f562-46ca-8917-ceccdfeec161",64,"Triple-buffered","2021-12-09 06:55:34","2021-12-11 06:55:34"
"1fe399c0-4b59-4491-84c8-108a537e59bf","38fa0c26-ee5f-4a03-8f44-f021da466891",196,NULL,"2021-11-19 03:13:48","2021-12-20 03:13:48"
"1fe399c0-4b59-4491-84c8-108a537e59bf","39795bfd-9057-47d6-aeb4-75d76ba7a457",184,NULL,"2022-06-26 12:15:25","2022-08-24 12:15:25"
"1fe399c0-4b59-4491-84c8-108a537e59bf","6e78022b-e9d0-4dd7-836e-a7a58a3e21e6",4,NULL,"2022-01-31 16:18:30","2022-04-12 16:18:30"
"1fe399c0-4b59-4491-84c8-108a537e59bf","6f13fa8a-e1f9-4ceb-b1ad-a4bd4a037782",76,NULL,"2021-12-02 05:06:41","2021-12-15 05:06:41"
"1fe399c0-4b59-4491-84c8-108a537e59bf","72ee08c0-8af2-4bd6-9704-27e8ce76ad0c",16,NULL,"2022-06-15 18:18:11","2022-08-11 18:18:11"
"1fe399c0-4b59-4491-84c8-108a537e59bf","771664c8-6e17-412c-98f1-e5eda73ba382",28,"Down-sized","2021-11-17 18:35:01","2021-12-23 18:35:01"
"1fe399c0-4b59-4491-84c8-108a537e59bf","778758f9-14b8-4483-913f-dab69d0348cb",172,"Configurable","2022-09-26 15:48:54","2022-11-25 15:48:54"
"1fe399c0-4b59-4491-84c8-108a537e59bf","a31f665b-1fe1-4755-b7b1-98faf65e7857",40,NULL,"2021-11-09 04:10:44","2022-01-22 04:10:44"
"1fe399c0-4b59-4491-84c8-108a537e59bf","b83c8f72-34eb-4fb2-8346-ca056021a56c",88,"Innovative","2022-08-28 07:08:42","2022-11-14 07:08:42"
"1fe399c0-4b59-4491-84c8-108a537e59bf","bf18760e-9b4d-4e87-8b8a-b67874b554b7",148,"task-force","2022-10-08 08:48:52","2022-11-07 08:48:52"
"1fe399c0-4b59-4491-84c8-108a537e59bf","bfee2ce4-ccd4-42f5-835a-cd05bdbb90de",136,"bandwidth-monitored","2022-01-18 15:17:19","2022-02-21 15:17:19"
